Title,Price,Location,Seller Badge
Apple iPhone XS 256GB (Used),"Rs 75,000","Gampaha, Mobile Phones",MEMBER
Oppo A76 128GB/6GB (Used),"Rs 29,500","Colombo, Mobile Phones",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Apple iPhone XS 256GB (Used),"Rs 75,000","Gampaha, Mobile Phones",MEMBER
Oppo A76 128GB/6GB (Used),"Rs 29,500","Colombo, Mobile Phones",No badge
Apple iPhone X (Used),"Rs 46,000","Kandy, Mobile Phones",No badge
Apple iPhone XS 64Gb (Used),"Rs 40,000","Gampaha, Mobile Phones",No badge
Apple iPhone XS 256GB (Used),"Rs 75,000","Gampaha, Mobile Phones",MEMBER
Apple iPhone 7 (Used),"Rs 28,000","Hambantota, Mobile Phones",No badge
Nokia 3.4 (Used),"Rs 6,500","Colombo, Mobile Phones",No badge
Apple iPhone XS 256GB (Used),"Rs 75,000","Gampaha, Mobile Phones",MEMBER
Apple iPhone 15 128GB (New),"Rs 234,990","Colombo, Mobile Phones",No badge
Apple iPhone 15 128GB (New),"Rs 234,990","Colombo, Mobile Phones",No badge
Realme X2 6/128 (Used),"Rs 22,990","Colombo, Mobile Phones",No badge
Samsung Galaxy S24 Ultra (Used),"Rs 245,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 (Used),"Rs 85,000","Ratnapura, Mobile Phones",No badge
Apple iPhone XS 256GB 4GB Ram 18173 (Used),"Rs 73,900","Colombo, Mobile Phones",MEMBER
Apple iPhone 16|128GB (New),"Rs 288,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 16 Pro Max (New),"Rs 498,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 16 Pro Max (New),"Rs 530,000","Gampaha, Mobile Phones",No badge
Xiaomi 13 Pro Note 5G (New),"Rs 79,000","Colombo, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 89,999","Gampaha, Mobile Phones",MEMBER
Apple iPhone 11 128GB (Used),"Rs 89,999","Gampaha, Mobile Phones",MEMBER
Apple iPhone 16 Pro|256GB (New),"Rs 438,990","Colombo, Mobile Phones",MEMBER
Nokia Lumia (Used),"Rs 3,500","Jaffna, Mobile Phones",No badge
Apple iPhone 16 Pro|128GB (New),"Rs 402,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 8 256GB 2GB Ram 18172 (Used),"Rs 45,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 128GB (Used),"Rs 89,999","Gampaha, Mobile Phones",MEMBER
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi 9 (Used),"Rs 20,500","Colombo, Mobile Phones",No badge
Realme C51 (Used),"Rs 24,000","Colombo, Mobile Phones",No badge
Apple iPhone SE 2 (Used),"Rs 46,000","Colombo, Mobile Phones",No badge
Samsung Galaxy A31 64GB (Used),"Rs 24,000","Kalutara, Mobile Phones",No badge
Apple iPhone 14 Pro Max 128GB (Used),"Rs 226,000","Gampaha, Mobile Phones",MEMBER
Apple iPhone 8 Plus 128GB 3GB Ram 18171 (Used),"Rs 55,000","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 7 (Used),"Rs 23,000","Badulla, Mobile Phones",No badge
Apple iPhone 14 128GB | ZP/A (Used),"Rs 165,500","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi 9C (Used),"Rs 22,500","Colombo, Mobile Phones",No badge
Tecno Spark 8c 3GB+4GB|64GB (New),"Rs 38,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A9 Pro (Used),"Rs 26,000","Matara, Mobile Phones",No badge
Apple iPhone 14 Pro Max 128GB (Used),"Rs 226,000","Gampaha, Mobile Phones",MEMBER
Xiaomi Redmi 13C 6GB 128GB (New),"Rs 36,500","Gampaha, Mobile Phones",No badge
Apple iPhone 14 Pro Max 128GB (Used),"Rs 226,000","Gampaha, Mobile Phones",MEMBER
OnePlus 9 5G(8gb/128gb) (Used),"Rs 50,000","Mannar, Mobile Phones",MEMBER
Apple iPhone 7 Plus 128GB (Used),"Rs 34,500","Kandy, Mobile Phones",No badge
OnePlus 9 5G(8gb/128gb) (Used),"Rs 50,000","Trincomalee, Mobile Phones",MEMBER
OnePlus 9 5G(8gb/128gb) (Used),"Rs 50,000","Vavuniya, Mobile Phones",MEMBER
Vivo Y93 (Used),"Rs 13,000","Trincomalee, Mobile Phones",No badge
Apple iPhone 14 Pro Max 128GB (Used),"Rs 226,000","Gampaha, Mobile Phones",MEMBER
Xiaomi A3 3GB 64GB (New),"Rs 28,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 8 Plus 256GB (Used),"Rs 34,500","Colombo, Mobile Phones",No badge
Huawei Y5 Lite (Used),"Rs 9,500","Gampaha, Mobile Phones",No badge
ZTE nubia V60 256GB (New),"Rs 38,600","Gampaha, Mobile Phones",No badge
Samsung Galaxy S20FE DUALSIM-8GB-128GB (Used),"Rs 55,500","Colombo, Mobile Phones",MEMBER
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Samsung Galaxy S20FE DUALSIM-8GB-128GB (Used),"Rs 55,500","Colombo, Mobile Phones",MEMBER
Realme C11 (Used),"Rs 17,000","Colombo, Mobile Phones",No badge
Apple iPhone 15 128GB (New),"Rs 239,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S22 8GB 128GB (Used),"Rs 84,990","Kegalle, Mobile Phones",No badge
Apple iPhone 12 Pro I phone New (New),"Rs 165,000","Galle, Mobile Phones",No badge
Apple iPhone 11 128GB (Used),"Rs 79,000","Colombo, Mobile Phones",No badge
Samsung Galaxy A05s 6gb 128gb (New),"Rs 40,900","Colombo, Mobile Phones",No badge
Moto g54 (12/256) (Used),"Rs 41,500","Colombo, Mobile Phones",No badge
Samsung Galaxy A13 5G 128GB White (Used),"Rs 37,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 128GB |3110mAh (New),"Rs 133,500","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 13 8GB 256GB (New),"Rs 54,990","Gampaha, Mobile Phones",MEMBER
Apple iPhone 11 Pro 512GB (Used),"Rs 108,000","Gampaha, Mobile Phones",MEMBER
Samsung M15 6/128GB Gray (Used),"Rs 59,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro 512GB (Used),"Rs 108,000","Gampaha, Mobile Phones",MEMBER
Apple iPhone 11 128GB (Used),"Rs 75,000","Gampaha, Mobile Phones",No badge
Apple iPhone 11 Pro 512 Gb (Used),"Rs 108,000","Gampaha, Mobile Phones",MEMBER
Apple iPhone 12 Pro Max (Used),"Rs 133,000","Kurunegala, Mobile Phones",No badge
Apple iPhone 8 Full Set Box 256GB (Used),"Rs 52,000","Colombo, Mobile Phones",MEMBER
Tecno 20C 128GB (New),"Rs 35,500","Gampaha, Mobile Phones",No badge
Vivo Y20 (Used),"Rs 24,500","Badulla, Mobile Phones",No badge
Apple iPhone 15 128GB (New),"Rs 237,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus (Used),"Rs 45,000","Mannar, Mobile Phones",No badge
ZTE Blade A75 12GB 256GB (New),"Rs 36,500","Gampaha, Mobile Phones",MEMBER
Samsung Galaxy A53 5G 128GB 64MP Black (Used),"Rs 57,990","Colombo, Mobile Phones",MEMBER
Vivo Y50 Brand new condition (Used),"Rs 31,500","Badulla, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Apple iPhone 12 Full Set with Box. (New),"Rs 110,000","Colombo, Mobile Phones",MEMBER
OnePlus 10R 5G(8gb/128gb) (Used),"Rs 48,000","Anuradhapura, Mobile Phones",MEMBER
Apple iPhone 11 Pro 512GB (Used),"Rs 108,000","Gampaha, Mobile Phones",MEMBER
OnePlus 10R 5 G(8gb/128gb) (Used),"Rs 48,000","Polonnaruwa, Mobile Phones",MEMBER
Xiaomi REDMI 13 6GB/128GB (New),"Rs 46,990","Colombo, Mobile Phones",MEMBER
Google Pixel 7 Pro 256GB (New),"Rs 140,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A30 3GB / 32GB (Used),"Rs 28,000","Matara, Mobile Phones",MEMBER
OnePlus Nord CE 3 Lite 16/256 (Used),"Rs 43,500","Colombo, Mobile Phones",No badge
Apple iPhone 7 (Used),"Rs 31,000","Gampaha, Mobile Phones",No badge
Apple iPhone 15 Pro Max 256GB (Used),"Rs 322,000","Trincomalee, Mobile Phones",MEMBER
Vivo Y93 (Used),"Rs 11,500","Kandy, Mobile Phones",No badge
Samsung Galaxy S24 Ultra (New),"Rs 275,000","Kandy, Mobile Phones",No badge
Samsung Galaxy A30 32GB (Used),"Rs 28,000","Matara, Mobile Phones",MEMBER
Apple iPhone 15 Pro 256 GB (Used),"Rs 288,000","Kandy, Mobile Phones",No badge
Apple iPhone 12 Pro 128GB (New),"Rs 150,000","Colombo, Mobile Phones",MEMBER
Moto e32 (Used),"Rs 30,000","Kegalle, Mobile Phones",No badge
Apple iPhone 12 Pro (Used),"Rs 132,000","Anuradhapura, Mobile Phones",No badge
Apple iPhone 16 pro Max (New),"Rs 515,000","Trincomalee, Mobile Phones",No badge
Xiaomi Redmi Note 10 Pro (Used),"Rs 38,000","Colombo, Mobile Phones",No badge
Google Pixel 7a 5G 128GB (Used),"Rs 59,990","Kegalle, Mobile Phones",No badge
Apple iPhone 13 128GB (New),"Rs 179,000","Colombo, Mobile Phones",MEMBER
Apple iPhone SE 2 128GB (Used),"Rs 54,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 8 64GB (Used),"Rs 34,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro Max 256GB (Used),"Rs 319,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S23+ 5G Snapdragon Black (Used),"Rs 174,990","Colombo, Mobile Phones",MEMBER
Apple iPhone XS 256GB (Used),"Rs 68,500","Colombo, Mobile Phones",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone XS 256GB (Used),"Rs 68,500","Colombo, Mobile Phones",No badge
OnePlus 10R 5G(8gb/128gb) (Used),"Rs 48,000","Trincomalee, Mobile Phones",MEMBER
Xiaomi Redmi A2 plus 64GB (Used),"Rs 22,990","Galle, Mobile Phones",MEMBER
Freeyond M5A 8/256GB (New),"Rs 36,990","Colombo, Mobile Phones",MEMBER
Vivo Y93 (Used),"Rs 12,500","Colombo, Mobile Phones",No badge
Xiaomi Redmi Note 12 (Used),"Rs 33,500","Trincomalee, Mobile Phones",No badge
Apple iPhone XS I Phone 256 Gb (Used),"Rs 67,000","Colombo, Mobile Phones",No badge
Hotwav Note 13 4GB/128GB (New),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 Pro 256GB (Used),"Rs 185,000","Colombo, Mobile Phones",MEMBER
Samsung A05 4GB|64GB (New),"Rs 33,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 15 Pro 256GB (New),"Rs 354,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy M23 5G 4GB 128GB Orange (Used),"Rs 35,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 128GB (Used),"Rs 135,500","Colombo, Mobile Phones",MEMBER
Xiaomi Poco M3 (Used),"Rs 19,000","Galle, Mobile Phones",No badge
Honor X9 (Used),"Rs 90,000","Kurunegala, Mobile Phones",No badge
Apple iPhone 14 Pro 256GB (New),"Rs 249,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (NEW),"Rs 169,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 Pro 256GB (Used),"Rs 103,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S20FE 8GB Ram-DualSim-5G (Used),"Rs 54,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 256GB (Used),"Rs 143,999","Colombo, Mobile Phones",MEMBER
BLU C5L max (Used),"Rs 11,500","Hambantota, Mobile Phones",No badge
Apple iPhone 14 128GB (Used),"Rs 168,500","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A5 4G (Used),"Rs 8,000","Colombo, Mobile Phones",No badge
Samsung Galaxy J2 2015 (Used),"Rs 5,500","Gampaha, Mobile Phones",No badge
Apple iPhone 13 128GB (Used),"Rs 134,999","Colombo, Mobile Phones",MEMBER
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S23 Ultra 12/256 Vietnam (New),"Rs 225,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 (Used),"Rs 88,000","Kurunegala, Mobile Phones",No badge
Apple iPhone 13 128GB (Used),"Rs 139,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 256GB (Used),"Rs 82,250","Colombo, Mobile Phones",MEMBER
Apple iPhone 14 128GB (PURPLE) (Used),"Rs 167,999","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 10 (Used),"Rs 16,000","Kalutara, Mobile Phones",No badge
Apple iPhone 13 Pro 256GB (Used),"Rs 179,999","Colombo, Mobile Phones",MEMBER
Samsung Galaxy J7 2015 (Used),"Rs 5,000","Kandy, Mobile Phones",No badge
WiKO T20 4GB/64GB (New),"Rs 25,990","Colombo, Mobile Phones",MEMBER
Moto E13 8GB/128GB (New),"Rs 31,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 Pro 128GB (Used),"Rs 169,999","Colombo, Mobile Phones",MEMBER
Xiaomi Redmi Note 6 Pro 64gb (Used),"Rs 22,000","Kurunegala, Mobile Phones",No badge
Oppo A15s (Used),"Rs 25,000","Batticaloa, Mobile Phones",No badge
Apple iPhone 15 Pro Max 256GB (Used),"Rs 295,000","Colombo, Mobile Phones",No badge
itel A05s | 64GB (Used),"Rs 19,000","Galle, Mobile Phones",MEMBER
Oppo F27 Pro+ 5G_256 (Used),"Rs 68,000","Vavuniya, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 133,999","Gampaha, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 133,999","Gampaha, Mobile Phones",MEMBER
Samsung Galaxy A24 6GB 128GB (Used),"Rs 33,999","Batticaloa, Mobile Phones",No badge
Google Pixel 7 Pro 12/128GB (Used),"Rs 98,000","Ampara, Mobile Phones",No badge
Apple iPhone 14 128GB (Used),"Rs 156,000","Kalutara, Mobile Phones",No badge
Samsung Galaxy S22 Ultra (Used),"Rs 105,000","Colombo, Mobile Phones",No badge
TCL 50SE|12GB|256GB (New),"Rs 43,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 130,000","Colombo, Mobile Phones",No badge
Vivo Y27S 8GB 256GB NEW (New),"Rs 67,490","Colombo, Mobile Phones",No badge
Xiaomi Redmi Note 12 8GB 256GB (Used),"Rs 45,000","Matara, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Apple iPhone 15 Pro 256GB (Used),"Rs 287,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 133,999","Gampaha, Mobile Phones",MEMBER
Vivo Y93 6GB|128GB (Used),"Rs 9,990","Colombo, Mobile Phones",MEMBER
Apple 16 Pro Max 256GB (New),"Rs 489,999","Colombo, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 133,999","Gampaha, Mobile Phones",MEMBER
Oppo F27 Pro + 5G(8/256) (Used),"Rs 67,999","Kilinochchi, Mobile Phones",MEMBER
Huawei Honor 10 (Used),"Rs 25,000","Kandy, Mobile Phones",No badge
Huawei Nova 7 SE 8gb 128gb (Used),"Rs 26,500","Batticaloa, Mobile Phones",No badge
Honor x6b 4GB/128GB (New),"Rs 40,990","Colombo, Mobile Phones",MEMBER
Apple Iphone 16 Pro 256 Gb (New),"Rs 430,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Full Set-USA 5G (Used),"Rs 110,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus 128GB (Used),"Rs 36,500","Kandy, Mobile Phones",No badge
Samsung Galaxy Note 10 Lite (Used),"Rs 46,000","Ratnapura, Mobile Phones",No badge
Apple iPhone 8 Plus 256 (Used),"Rs 50,000","Kalutara, Mobile Phones",No badge
Apple iPhone 12 Pro 256GB (Used),"Rs 133,999","Gampaha, Mobile Phones",MEMBER
Huawei Y9 Prime 128GB (Used),"Rs 16,000","Kurunegala, Mobile Phones",No badge
Vivo Y03 4gb 128gb New (New),"Rs 32,490","Colombo, Mobile Phones",No badge
ZTE V50 (New),"Rs 37,490","Colombo, Mobile Phones",MEMBER
X7B 8GB/256GB (New),"Rs 59,990","Colombo, Mobile Phones",MEMBER
Tecno SPARK 10 5G 8GB (Used),"Rs 32,990","Kegalle, Mobile Phones",No badge
Moto G54 5G(12GB/256GB) (Used),"Rs 36,000","Kurunegala, Mobile Phones",MEMBER
Apple iPhone 14 2022 (Used),"Rs 185,000","Colombo, Mobile Phones",No badge
Honor X6b (New),"Rs 38,000","Colombo, Mobile Phones",No badge
TCL 501 2GB/32GB (New),"Rs 18,490","Colombo, Mobile Phones",MEMBER
Apple (New),"Rs 519,000","Gampaha, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
TCL 501 2GB/32GB (New),"Rs 18,490","Colombo, Mobile Phones",MEMBER
Apple (New),"Rs 519,000","Gampaha, Mobile Phones",No badge
Samsung Galaxy Note 10 Plus 512GB 12GB RAM 5G (New),"Rs 77,500","Colombo, Mobile Phones",MEMBER
Apple iPhone 13 -USA-5G-A15 Bionic (Used),"Rs 138,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S23 256GB (Used),"Rs 138,000","Ratnapura, Mobile Phones",No badge
Vivo V30e 5G(8GB/128GB) (Used),"Rs 62,000","Kilinochchi, Mobile Phones",MEMBER
Moto G54 5G(12GB/256GB) (Used),"Rs 36,000","Batticaloa, Mobile Phones",MEMBER
Moto G54 5G(12GB/256GB) (Used),"Rs 36,000","Jaffna, Mobile Phones",MEMBER
Apple iPhone 14 Pro 256GB (Used),"Rs 235,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A04e (Used),"Rs 30,000","Badulla, Mobile Phones",No badge
Apple iPhone SE 2 (Used),"Rs 48,000","Colombo, Mobile Phones",No badge
Apple iPhone 16 Pro Max (New),"Rs 499,990","Colombo, Mobile Phones",No badge
Samsung Galaxy A50 4GB 128GB (Used),"Rs 28,000","Kurunegala, Mobile Phones",MEMBER
Samsung Galaxy Note 20 Ultra 256GB 12GB RAM 5G (Used),"Rs 89,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A10s 2020 (Used),"Rs 15,000","Matara, Mobile Phones",No badge
Samsung Galaxy S10 8GB 128GB (Used),"Rs 55,000","Kurunegala, Mobile Phones",MEMBER
Apple iPhone SE 2 Black (Used),"Rs 43,000","Ampara, Mobile Phones",No badge
ZTE Blade A71 (Used),"Rs 33,000","Colombo, Mobile Phones",No badge
Apple iPhone 12 Pro -USA-5G-A15 Bionic (Used),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 Plus (Used),"Rs 42,000","Kegalle, Mobile Phones",No badge
Samsung Galaxy A05 4GB/64GB (New),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A06 (New),"Rs 40,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S7 32GB (Used),"Rs 16,000","Colombo, Mobile Phones",No badge
Google Pixel 7 Pro 12GB 256GB 5G (New),"Rs 149,900","Gampaha, Mobile Phones",MEMBER
Apple iPhone 11 64GB (Used),"Rs 85,000","Galle, Mobile Phones",No badge
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Vivo Y85 6GB|128GB (Used),"Rs 8,990","Colombo, Mobile Phones",MEMBER
Vivo (Used),"Rs 13,500","Matara, Mobile Phones",No badge
Samsung Galaxy A15 4GB/128GB (New),"Rs 42,990","Colombo, Mobile Phones",MEMBER
Google Pixel 5 (Used),"Rs 47,000","Kurunegala, Mobile Phones",No badge
Apple iPhone 7 Plus (Used),"Rs 38,500","Matale, Mobile Phones",No badge
Samsung Galaxy S10e 6GB 128GB (Used),"Rs 43,000","Kurunegala, Mobile Phones",MEMBER
Vivo V30e 5G(8GB/128GB) (Used),"Rs 61,999","Polonnaruwa, Mobile Phones",MEMBER
ZTE Blade A75 4/256GB (New),"Rs 35,490","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A20 3GB 32GB (Used),"Rs 23,500","Kurunegala, Mobile Phones",MEMBER
Apple iPhone XS 256GB (Used),"Rs 73,900","Colombo, Mobile Phones",MEMBER
Vivo V30e 5G(8gb/128gb) (Used),"Rs 62,000","Jaffna, Mobile Phones",MEMBER
Huawei Nova 8i (Used),"Rs 35,000","Kandy, Mobile Phones",No badge
Samsung Galaxy S22 Ultra 12GB 256GB (Used),"Rs 149,000","Kurunegala, Mobile Phones",MEMBER
Apple iPhone 11 256GB (Used),"Rs 90,000","Kurunegala, Mobile Phones",MEMBER
Samsung Galaxy A04e 3GB/64GB (Used),"Rs 23,000","Mannar, Mobile Phones",MEMBER
Apple iPhone SE 2 (Used),"Rs 48,000","Kalutara, Mobile Phones",No badge
DOOGEE N55 4/128 (New),"Rs 25,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A04e 3GB/64GB (Used),"Rs 23,000","Trincomalee, Mobile Phones",MEMBER
Apple iPhone 12 Pro 256GB (Used),"Rs 137,000","Colombo, Mobile Phones",MEMBER
Sony Xperia 1 (Used),"Rs 29,500","Colombo, Mobile Phones",No badge
Realme Narzo 60 Pro 5G_1TB (Used),"Rs 71,000","Batticaloa, Mobile Phones",MEMBER
Nokia 2.4 (Used),"Rs 18,000","Gampaha, Mobile Phones",No badge
Samsung Galaxy A55 8GB/128GB (New),"Rs 91,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 11 128 GB (Used),"Rs 82,500","Colombo, Mobile Phones",No badge
Apple iPhone 8 Plus 256GB (Used),"Rs 45,000","Colombo, Mobile Phones",MEMBER
I phone 16 pro max,"Rs 520,000","Vavuniya, Other Electronics",No badge
Nothing Phone CMF 1 128/8 (New),"Rs 76,900","Colombo, Mobile Phones",No badge
Apple iPhone 8 Plus 256GB (Used),"Rs 45,000","Colombo, Mobile Phones",MEMBER
Honor X5 2GB/32GB (New),"Rs 27,990","Colombo, Mobile Phones",MEMBER
Honor X8B 8GB/512GB (New),"Rs 90,990","Colombo, Mobile Phones",MEMBER
Honor X9B 12GB/256GB (New),"Rs 116,990","Colombo, Mobile Phones",MEMBER
Honor 90 5G 12GB/512GB (New),"Rs 132,990","Colombo, Mobile Phones",MEMBER
Vivo Y93 6GB/128GB (Used),"Rs 8,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy Note 10 Plus 12GB 512GB (Used),"Rs 78,000","Kandy, Mobile Phones",No badge
ZTE Blade A75 (New),"Rs 25,000","Colombo, Mobile Phones",No badge
Honor Magic 6 Pro 12/512GB (New),"Rs 344,990","Colombo, Mobile Phones",MEMBER
Moto G04S 4GB/64GB (New),"Rs 29,990","Colombo, Mobile Phones",MEMBER
Realme Narzo 60 Pro 5G_1TB (Used),"Rs 71,000","Mannar, Mobile Phones",MEMBER
Apple iPhone 12 Pro (Used),"Rs 140,000","Trincomalee, Mobile Phones",MEMBER
Xiaomi REDMI 14C 8GB/256GB (New),"Rs 47,000","Colombo, Mobile Phones",MEMBER
Realme Narzo 60 Pro5G_1TB (Used),"Rs 71,000","Trincomalee, Mobile Phones",MEMBER
Apple iPhone 13 Pro Max 256GB (Used),"Rs 210,000","Matara, Mobile Phones",No badge
Apple iPhone XR 128GB (Used),"Rs 55,000","Matara, Mobile Phones",No badge
Google Pixel 6 128GB (Used),"Rs 73,500","Matara, Mobile Phones",MEMBER
Vivo V29E 5G(8gb/128gb) (Used),"Rs 51,000","Vavuniya, Mobile Phones",MEMBER
Samsung Galaxy S10 (Used),"Rs 42,000","Kandy, Mobile Phones",No badge
Vivo V29E 5G(8GB/128GB) (Used),"Rs 51,000","Batticaloa, Mobile Phones",MEMBER
Apple iPhone 11 (Used),"Rs 75,000","Kurunegala, Mobile Phones",MEMBER
Apple iPhone 14 128GB (Used),"Rs 155,900","Gampaha, Mobile Phones",MEMBER
Vivo V30 12GB 256GB (New),"Rs 169,999","Gampaha, Mobile Phones",MEMBER
Xiaomi Redmi 13 C 8GB/256GB (New),"Rs 43,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A06 4GB/64GB (New),"Rs 33,990","Colombo, Mobile Phones",MEMBER
Nothing Phone 2A 256GB 12GB 5G (New),"Rs 135,000","Colombo, Mobile Phones",MEMBER
Apple iPhone X 256GB FULL SET BOX (New),"Rs 59,000","Colombo, Mobile Phones",MEMBER
Vivo V29E 5G(8gb/128gb) (Used),"Rs 51,000","Trincomalee, Mobile Phones",MEMBER
Apple iPhone 14 Pro Max (Used),"Rs 265,000","Kurunegala, Mobile Phones",MEMBER
Samsung Galaxy A05s (Used),"Rs 28,500","Puttalam, Mobile Phones",No badge
Samsung Galaxy S21 Ultra 256GB 12GB RAM 5G (Used),"Rs 89,000","Colombo, Mobile Phones",MEMBER
Apple iPhone 8 Plus (Used),"Rs 55,000","Ratnapura, Mobile Phones",No badge
Apple iPhone 15 Pro 256GBBluetitani18169 (Used),"Rs 359,000","Colombo, Mobile Phones",MEMBER
Huawei Y7 Pro (Used),"Rs 18,750","Galle, Mobile Phones",No badge
Apple iPhone 7 128GB (Used),"Rs 19,000","Kalutara, Mobile Phones",No badge
Honor 90 Lite 5G 8GB/256GB (New),"Rs 72,990","Colombo, Mobile Phones",MEMBER
Apple iPhone SE 2 128GB Red 18168 (Used),"Rs 55,000","Colombo, Mobile Phones",MEMBER
Huawei Y7a (Used),"Rs 15,000","Kegalle, Mobile Phones",No badge
Samsung Galaxy A06 (New),"Rs 12,603","Colombo, Mobile Phones",No badge
Samsung M14 6GB/128GB (New),"Rs 47,990","Colombo, Mobile Phones",MEMBER
Apple iPhone SE 2 128GB (Used),"Rs 54,500","Colombo, Mobile Phones",MEMBER
Oppo F1s 4GB 64GB (Used),"Rs 11,990","Colombo, Mobile Phones",MEMBER
Apple iPhone 7 128GB Black 18167 (Used),"Rs 37,000","Colombo, Mobile Phones",MEMBER
Samsung Galaxy A22 5G 4GB 64GB (Used),"Rs 34,990","Colombo, Mobile Phones",MEMBER
Oppo F19 Pro 8GB 128GB (Used),"Rs 44,990","Colombo, Mobile Phones",MEMBER
Xiaomi Poco M3 (Used),"Rs 22,000","Kandy, Mobile Phones",No badge
Xiaomi Redmi Note 9t 5G 6GB 128GB (Used),"Rs 28,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S9+ 6GB 64GB (Used),"Rs 43,990","Colombo, Mobile Phones",MEMBER
Samsung Galaxy S10 8GB 128GB (Used),"Rs 49,990","Colombo, Mobile Phones",MEMBER
